UserID,IdHash,Timestamp
219,73d7eb03714dd9ec2cabe5d10647e62762640e147a730424923d8045378764a754773e0904ffaf7d8ccff7ea5e2a98cf32de96c820ef6285ccfbe839b656e958,"2012-10-30 15:52:14"
220,4b8dd854dd65df0c2ef96a3ae5c65426a49047be785b6e969ebc3df0beded021674a933e68c316dc7ed0f695f87199eee54326f6c90e67eb94894e7c39b1e7cf,"2012-10-30 15:52:15"
221,2323881d666482668f5cb099180277ee57fc1d64f7f915e92067aa50c6fc5641b2034f4c6d9292caf32ccc3c01df7dd9b31365f424f4e2a3f74de54276b8fab7,"2012-10-30 15:52:21"
222,cb618f60fc702d025e74ca96956fc048584c6616b7f1922972ad46aeeed832337f9a6551a63570bc485d2abdb15cf961f49e42739a922da7140cd6e5515aa383,"2012-10-30 15:52:31"
223,91aad1c71d56c5b8a4398a7aecd928e0455a72e269dad54c72ef6b23d730d01fcd97ad89b52661941e5281916645cb4b3adbb55e7bb434b26485bf3598b194db,"2012-10-30 15:52:32"
224,3dec0bb13152ebfc6c127f300bc9a2f9ed553e0018ffbc985b49b2f971d62a88dda521c490382a9c3fe465c846db4a45d5809e610abdb95f313e13e26bd36cc9,"2012-10-30 15:52:39"
225,baae2ecec0fc8a57cd9bd33f87fb163e28b8143a32fe2ce40271e410d374927a0c831db92656f0dee85603ebc479a14334b7981d2483df5717d2c9c306ffbe47,"2012-10-30 15:52:42"
226,5adfeaaf6949c46f3d8d59a7bcb882589168621e59056911f6a87a0b3fba4171b8695b16f59edf82738e4d44556e105caf8972d6bb4d4f6b80e374ce65616dd0,"2012-10-30 15:52:43"
227,0cd9917b3d72eed542fe43bb30db906bcc4bd7ff9289a3bd90210f5d724116e3436fa818966b1839ede1bbe593f3d5f145ca957455ae682977cd5e4ae3d213ee,"2012-10-30 15:52:43"
228,7d3af37ccbd5ecbec90ec41ed2c611a2dd9650ccd9e64cdb7883dd3475c7893dc72342fbecf819ccd546f53aba06b6636514c7146cd14f215b8d971dadfea69e,"2012-10-30 15:52:55"
229,6b4a3622a00c0e9c0387283c8a154cb002adfb9cda1420536db10d8d8ed426b4e90a99765c4ed35ea1d283df94dc4f4f1981e34c6273f60ec8ca6df4bd8ef16b,"2012-10-30 15:53:02"
230,645d2a93a23872b6e8dd9c003b3aca68b9e1d04f229ba6b2ac684149bca29f077f64d4648bce2316bca3622cc8b7c5512a3ad65d34cf71b257a5eb103792a10c,"2012-10-30 15:53:05"
231,31b7c933547817e8d372655b937e1f804f6b39ea7c538d1a0c86635a21e8f6376229116bdb200deb3ffeb751895d8166a27a98bcff5e02816db8d8e777ba9238,"2012-10-30 15:53:09"
232,19a8ce91e5af1ce22b0b518548c9021a61ff088b2b568b996fbfc3ff0fcb1c90ed9b88b4129fe603baeb1e6b26eec0b357edd2a1c90b1e6a5b337d944d8b7913,"2012-10-30 15:53:11"
233,c19920e803a9158690d2bfabddc4a55c50046e959a056cd1b9fe613d0e05f7122d718cf42cfc06af6a5c45d7577ff288c92931d8253ed75420f8c59096d4e6bc,"2012-10-30 15:53:13"
234,6217d03b320ab89a88955b8a764048957f9ffb054cbfb5ec87b7dec92465040148cfa711b37dcd2a1174e3c8c3e7220556477f79efcf401ea10e0f8849e1a258,"2012-10-30 15:53:13"
235,c3df6e6578d3fdabc28ac67f9d7b1940efc877e998e8956f13528ffa0ec3ae9ead1c5a4be68f12946f1346a8a8f3c566bdfd52e0da65ecb0155de7c6243f35a1,"2012-10-30 15:53:14"
236,e2de14aab99836689225d931c53f02f5009c9d73cf7ddc1b00bf140325a49edc81618febeeb1116d0ee6f04d426aa658cdd9fbdd16d02b5add13c3b2e1155a33,"2012-10-30 15:53:14"
237,216055f3ff3e66c703a791ded753c31b872e57723ca11a1c41e3292e3665d20eb1d73443835cf2fb9bd2f5c4a7e2a7d1c5a6fda2db0973b483c2ccbf91ae9dc1,"2012-10-30 15:53:15"
238,92f46be56a5d7020fa858c60d577aad169a77297bc5510a1fceb8f03591ddcab9a72c1c3f4fcf88ab5147bd9c31aa17380f6c881b7b598ffed17f44249db877b,"2012-10-30 15:53:21"
239,fff4085799cceb14da9790fe05948309cbd79faedb87a5aece1f9e96cf8850088469c2db5bd29c6699baa5827e6f478486b27b66319ed308fad7092101aa28a3,"2012-10-30 15:53:23"
240,186b54e344a1e3db1f660a6eabd7cc02230552817957448e3fa5d41d8d8f68be48373dcdc26133f00d26bc5722f904b07faf2124c2e1fb089939b36ddec71a36,"2012-10-30 15:53:24"
241,929d4b478fbe951547ca21d612ee5a5f16208383abc295dae7b8b317e24652dad3ba4bf0799cf14613d013343f9f6cff3e55640f9fa0088dbb9c74e657930455,"2012-10-30 15:53:25"
242,fff0aa9d56f00f18e4a8178b6ec48e68e58eae6660361952ffc4e7a5baeeeec91b15f84340946a1ebcd9cb140ed3d48edbda1f197a5304c7ff63be11b5eb3dda,"2012-10-30 15:53:28"
243,941e14509b6a967d7e2b2b542ca3dc25c4879e013ce2811a69a2bef8ddb3632ab89c146f7c33806e7f1257c091ac344aff23ceaa7139ef8b554551fcfad60612,"2012-10-30 15:53:29"
244,65702ff5fd34654a3a1f4121c1ef0890a78fd4848b197e6f677aea556da6f6b99e48137c4b09579194f16b9e14c3bc4ad99fbab7e9ca3a840ff80f7f5254f859,"2012-10-30 15:53:33"
245,05e74e2bbed5f033a0f5ea965285c045ecb56c688903b075455cf894393d017ad39a6074c9d17a06948133156f154b613ad96a31a2ce83ec8ed83f45c832e97c,"2012-10-30 15:53:35"
246,7294624f221a1a39edc6fdab4cddb25be2fb8721131e0e8d5c18a429620469c46c9ebdc5a0e7ec1e2a442f5cae0a3bfa9658883a7fac20a3418a9254fb259f3e,"2012-10-30 15:53:36"
247,8a2918cd6f41ffadc7ec03a19d6977bc54d954c77bbdd9e46aca995d57da9645ba564e9d7dd285e94cf073e2c6324433f66536f6c9a4ec05531aa3a787dc4585,"2012-10-30 15:53:44"
248,9ade415ce0d72bb7f27fba0b79887e3adab153cc29a1bdddb2705365c697bd366e6aa5915b9a218866af45d87733aeef0ccd73039230145a8bb61b81a6d80ea3,"2012-10-30 15:53:52"
249,3f51a87f3dcb471f46ddd820ab6b0725662d0c6a76723e2b022ad3bb98dedc98de3c7090c05b8cf2c3ce3758d3bfbcf066ab0a4b5a86de2b3f517f8d9822c383,"2012-10-30 15:53:56"
250,05b9d64a4043fecd75216874d7cf1cb6b5887155247690ceea345b41a5d8deea835df015a177f36079e606319a3fabafaaaf82c114828b7a8bbc0721a9aa214c,"2012-10-30 15:53:56"
251,486cb557ef0022f218819c95282e0acd2f5c223ddef363f1fc8db9ed17ce1cb79f310c1e182bd2954ac53484e1c7bbc6f4d68187657fe613077e99ed91a598c7,"2012-10-30 15:53:58"
252,d6ed50a3fa1272513f99e986f3a4f34d93b05bebacb52b143f41a97e2119b7430e05dc90d9659e91c373c92d87518acec1cdd239bafdc77fbd2dfe55601a5f37,"2012-10-30 15:54:22"
253,61113e14da0facf5d720b49a728f330f5c389343bfa9ec693d5dbb9ee61a4c9f931bcbf59582a89605a144331487b2e2ec84450204726c1f4911e583721bf920,"2012-10-30 15:54:29"
254,f964fd56c8a2ff0b74316b3d61a2e2e1daed1a562cc5415e58dac9f4b2d33b3149e2493dd76f1256f85f0d1fe07da9c397cc7c50bc76b219745c2e5c4d4b5219,"2012-10-30 15:54:42"
255,947c6f8ad97749b82224f1ac6c56fc111e6bae6353d5c9e6ab484c6c44d0f9a816351d2fa0096f97b880b666bc087e29667e469926eda5c1eec0008a0abf219c,"2012-10-30 15:54:47"
256,0ab960a261d64a6d7a81f2a458e83038b848fa68bb20ee58d1fe54154bb096807e1b3639e46a5ca89ff0abab038ece4ecf3b91c02773f3d74aa7d5e380eb4127,"2012-10-30 15:54:53"
257,c318ea3db1d5b4c36de6e23f51dcde3137775c23e08b7084629d2e6d14b783f70a162b5699339e263779e9af7676a41d0b20a2e879560bf4de1da471136c6152,"2012-10-30 15:55:04"
258,c313d0965b53520efdfbf1a3f1ef2fa9dd5a27e8e3ef121bb1b1dc4e4420dff0cb3fb2084f0d4e22dc1b064616f4803e3efbba832a34dc980af4d0dde9c91414,"2012-10-30 15:55:12"
259,8fb2cbfa1661f266ae04cdb8e6ec66bdac42efa761d2bece28d107919ec13d386605789c3beba11642444722720b3783b65897257b4228110cc41cb166f7b7bd,"2012-10-30 15:55:13"
260,bd5f29ec1ab0fdd85dc08e7eaf2a782aa31fb3f670c73e168779e11417d72108bf0e5297c137cac4620d998a6b4d16cda2d161b9994366706693a01ad754d550,"2012-10-30 15:55:25"
261,6c70ebae381c241fccb3efb3bb0fb35daafc0b7dbcfc398c552b16642a80a4341acf0c5ac51d621d8c71fd84fe41776d213b8bc1dc9093a8a9206b8be2da04d2,"2012-10-30 15:55:25"
262,dfdc90167ad31e95d1f5881423402635af6725ef137cf57b5683c4e4c337e1d391076a33c0aa628480d098a477c7c45e7c75f1484936094cbce8f70120809f58,"2012-10-30 15:56:01"
263,e92a9e3071fca51b6ebd4fdf855920f79ef7e678ad3329af5d3be5ef931292f8d6654d8a0aaa6fe9185ea78d80634cb84b34f04d021932e9826c752560da98d0,"2012-10-30 15:56:16"
264,e57bb20d27fad36a1a249a22f20c5ad7103d8ef13bcbe186efa935d8a10f69368de502d6c22d779dff2ec0ed10c6a20d2d323a150f1004f5aed6dbe22ffbb67c,"2012-10-30 15:56:20"
265,4c45041f1a83f908b1b85217d7e6b97ee50f71aea22c262caceb4ca265f8f3f42364f51e0b33595bc34664dcd1fb9f47c07eceaec9f4ed4f51e7473ea3b35040,"2012-10-30 15:56:20"
266,a2e769ffd0b2c9b19ce9d729d43e3e37e7975dbfda0a5e4827b66c321a733e7ecb9ef0064dd9140fc3918beee238ac08ee4f5828f691f5598cedac47d471166e,"2012-10-30 15:57:06"
267,236d5a000322b11f2d7705f3769daa6dc2cb178f6cfff0803231e461babd3741e371bf2e7ab59f85bb86a7c62a43c208e1c442ff1901fdcc6666ccffeb7ce5e3,"2012-10-30 15:57:11"
268,60a384b73b1fd828da9bbfc52406648f9503b510b4f4e679293994ab5d79afef04b8265c8e6032798fae11daa296d53dbee28bc5aa6a10f7bf62d31072533f6b,"2012-10-30 15:57:55"
269,8682b167b84ebf20be817c839bb55f824771316d53b666dbcc26d448d6f1c733cd9c09c369dedd5ed1aaff297e39518afa6510f1841107247e006e4324c16fe4,"2012-10-30 15:58:06"
270,2b4b83714b4c40b99ff9e46c16db41ca5b46c97eb34bb1e1f1eb509d1f82a092688d95bce9b9ada277fad3eeedc1ac060a9a1803c02cd6e25b0fddef9c349bab,"2012-10-30 15:58:13"
271,d79ab93c7ee7b9f31becfddbedf19c4c695ccf7c233af201f77b0fb155ce622e7877f6919d7e54be2b109dd369518cfb353c2881f079236e85f1fbaea5605137,"2012-10-30 15:58:14"
272,6373bc57a96573b4036244fd618bb203f40a7aa8f00de860c857a1afb3717567e1c75e5fb11538af89404a90dc50e2744d953be43454e054f7fc57ff9c1ac082,"2012-10-30 15:58:15"
273,33b4d085ff3c1edf9c81c78f74791e33ac49cf816035583d6b3dedac7b36a8e94d3eb7034ebff37ba39e41e5ff1c16d157dff182877a4b97556a8af132aa575f,"2012-10-30 15:58:59"
274,f372e4e4cddb060be650ac27730951d9fd9322ba8946e20de2b8fb805c72c3b5795fce81fc0e4de22ea1b54c60dde205999978c5286dd4db30c4b48729669e32,"2012-10-30 15:59:02"
275,38d99f3c45d138832365f01312d83ffffc9839b44d362609541ec515b1d1ab994c9d1730af8a09f29816b3f173dc38f1556c5c7a95e4e70b0d33c2661730d39d,"2012-10-30 15:59:03"
276,4f1a2554e153be5e9d64e9c95993e1451482d281ec93f0edf403a99f40675cbd72029235b030ce2c1d8e9525cfbc192b61b9f27b05995f1a7f9152549ee11f52,"2012-10-30 15:59:10"
277,b4182af6ccd2f5fe099b8853ff02079c113175435a729d38a0aad61baf758122a1537cdd47a1464d5131bb7a77f763ba8b61c809c0efaee222c6578012f3d6d8,"2012-10-30 15:59:18"
278,b23066f3024e438bd752dae4de403850cc20219e7921027699c97689340409cf74aec9b1c0cfcf3265885ab21c498947c460fe2af9c54719c94a8c3bb85d61e4,"2012-10-30 15:59:40"
279,7e41122034bc341a9a0abfad0356919696f5ebb6357059060e154c6edebc4d93ce45edd0eb44eccd23f0c47af611b78648b5bc9daa304bfb3ffb212064961bcc,"2012-10-30 15:59:41"
280,9c33d2e5c54d51b581fc1850f8dfc185593e002a9e78b94f72f354f3d38f27ad21ad5740673566da0f3139fa928ec3cc111800ef916ddc5e97af0221b83567d6,"2012-10-30 16:00:04"
281,7161af0dd9b90783f8f25ca7286d82de9100031cc0a0d1f0566c70b68b6846a7370d686e9045652ed22066618e57778c2c6826727073d5e2f965eb7b6a69665c,"2012-10-30 16:00:05"
282,ea8f4f45aab58c5f9a4741449629a25d3845f073f70dda109539231404a8545bc4071f9e7ddb20f53d1a8c26a1d655ecfa610f7c796dad52d68489355023febc,"2012-10-30 16:00:20"
283,ea56bdb5fcff4d6eb53625532dc07ed193db5073416f4485825deb0fe5f90516c87b3354b5225be3ed7359772807e091656622c572d540859c945dd5b9bda0c5,"2012-10-30 16:00:33"
284,377f709b5267d6481e01a44076dfe9a9b2ad0f0166b3b2909e283702dd02edce1c1b89740ea96890f4afe7e226bfcfd16a9270a2dfb4042f18b7a9f95ebe37a1,"2012-10-30 16:01:06"
285,8426b855a3e7f2a6972eb96f1dd1072042835e0b26f5617862ce2e587b8d55c98bef11cd2c93403702bbf6da472f4b4cc8f920cf3f825618652056455848e4bc,"2012-10-30 16:01:27"
286,ac53b0c65e343856de454f80e36be4833754411e1613065c40f3a230cff9c4aa4c9f13fdc9822f3c7c95c5300bc66ebc793b96a891f8c3306d83f92604025061,"2012-10-30 16:01:54"
287,edfcbf3f08fd98f9d2fcab0ab89784693048a705b1056e2280c83a38d4a82ee67ab992d05cf2ff7a8933ea0f160bed7574910355438c74f789938356fa49f234,"2012-10-30 16:02:38"
288,b5c224a332daac6dc3fa8d2cac029b05bb28e4d815e01d79938761316a2b804102552432d474dfec167220530d763e3323728c7935139dfdb8b7fa687c6649c4,"2012-10-30 16:02:50"
289,789e56807cd349e6834803a562fd5f2902d3feb2aa97a6c656475ec162febc2462ee372736957c7745021376e0ff4e2d86b613b8cbc3279d92281dc6d45c5dc4,"2012-10-30 16:02:50"
290,3777b58b27b0fa8c8fd2fb575c8ad9cf0aab3deffee22817a6c60c7e7cda6933c709d9761b67dffdefda0dd72a95f9b9120db752a4270aea075e2a8ba26e275d,"2012-10-30 16:03:00"
291,d4143a8ed9d7866400b6154e4683b65f0331af7876339867f8a74d6c1ad7902cf5259429b10db09b8e0d85dc84e07b3f63594f91dc19a9778e905a831a8886fa,"2012-10-30 16:03:06"
292,c323337950b17c4f97ea7bed4716457f90ab87292ee01f067fa7d2970cd372817d0cdfe78d331467be83d89bd4aa9e7582aa6adb5aa73545eada649d30148322,"2012-10-30 16:03:18"
293,f0d8c5b89ce65027b263f1964c0c8f1faa2259a300a95bf2d92b814b716e5a8c8dac520e43f7d9013d8ca7b319b4aa03a2e06f16224a78ad3d6d121c55cdf924,"2012-10-30 16:03:27"
294,4e718f8a23d62d5e7fd31d59df728272009ab85f05282ef95939b4068c0417e940f4ff49a43e619224a706ae4d2ef61564a7546063f2fc96fec7c13cc67a5598,"2012-10-30 16:03:32"
295,dfedcc705aa066b8b10dfdbb4f217a43c0a1d39b065ce068e6b01422844fadaf712e6ff54a90e1a3c65fcae7a808ae44ba300d516046a2d982babdc9b3766227,"2012-10-30 16:04:11"
296,a5d2219e10985b275eac7c1f1a980624028f4cb260f7513909a25e6adeab7dae42253785dcea3a504d825913c258e4bf42f3530514e6e18780eef2a533ede703,"2012-10-30 16:04:50"
297,e7485bdd5d3dd0d9437b5d548f120d5e1c774b2fc4016e4bb0642c178758ef033aa04a9d3b1879218c2c78d1fb66019bd5ed0756f2ab0a8b1341e2b12e943c1e,"2012-10-30 16:04:52"
298,b0737addd53b3f9de9657aa297c9b9e85e526ec1d50b2464c3147c77d40acdc0c5d696f2060007dd815c6db4e58cdd54b80bb2b6f1ee938e7d164c61dedb6c0e,"2012-10-30 16:05:13"
299,2537de16dc2e3964e2c1138d3a0e10039c6ca943607cfc385c0e1c64c30df5003f02376f24ec7dcd11ecc00ae61def9bdff13707f84ea220cf458f77daf994d4,"2012-10-30 16:05:25"
300,67dc07f65e5b3ee0ad9315e76437029faafa8139923540c50a397dfd3c5964a7d7601acb4ff6da0ced92099b1e5a66bdd723aaefac12146f41577650bb2e6b92,"2012-10-30 16:05:30"
301,dbaf226b8e532802aa309f7fc0ec070fdf4af1651e259b3def0acb6d5c840c448eb219117720aa8429d8336bc0afde7a60df98286502a5645ff9d3ec3c2d34cf,"2012-10-30 16:05:36"
302,37a76c4b9ce2dd003cebbfb18ac19fe131ad8d613efbebef20f8601175238ac7044d089a7945297e010290d5f4514823f46409f2b5f791fb08fcca9418a66a04,"2012-10-30 16:06:14"
303,75ea39bc8f464a72f7fd9bfdf36269fd07fd3b3d0618a8c4d662e9378f3ed718f0538916bb7550a18804e6fc4bd2076bf8431cf88c15f0bf979aeb7445cbc16e,"2012-10-30 16:06:35"
304,8da971060e840590c7385a24ebab490bf5d7e190890f0aa0736903dbefc8ebd5a4dc5b652f442933370dfb0f3dde76adc4feb53581903d7736d4b73791772214,"2012-10-30 16:07:17"
305,f6efdf6443b9bc329c8a3d84c2afa9c6a3fa0ff7d0bb76febea828efddf805e96256e97da8e867b072212e8c710cd5b285e081be26ac9c3ad631d0654ed210c8,"2012-10-30 16:07:32"
306,223b1c56c29ce6af24c9b254112632424a26c0ab1d7edd9ae408dad14ba73442ad9cf4339ddaf62f094adfd3f42d31cdc84135944ef0828a3306d664b125a8aa,"2012-10-30 16:07:37"
307,b5bdfa66e8dcd5ed92cb1cf0f0a94307223f42508d097bd51657691b39f5a18fe82aac6774ab36085509c81edac0e6bc9b3654f15199b86cda6a1da1768878c6,"2012-10-30 16:09:18"
308,be414d2d5e1c239d4cdebbf32668ebf42956ada9bf537e52dc087bc373a7fbcfff9839d4f8abae41f23137bbf9346e2fc06aad8e3bf35baf79ad67a2333e449e,"2012-10-30 16:09:43"
309,62fcf43b503456b7dfc771eafbf23bcac6dc699e31052262f46eac2b8c5d365d84dab894243b0fbaa0908bcea9720d38f59e4ade67fc82d7c268ca50bf4b3fbf,"2012-10-30 16:11:37"
310,787f409b9e51f751958d441f9f930eaf7bb266614495b518bd87695a6c8946e7c4387c63516ab77b01700fcfad211c6ee0e41916ab190330b8e19c40b2b727d5,"2012-10-30 16:12:37"
311,dde9619779ae4e6bc60b4e9a58d3c977c83e620ddcd9a86a643a0af194bb9f2f6fb442a7ebc980077ed04c22e069e9c4ade689f9e8bc29d27cc2c50768a09ac4,"2012-10-30 16:12:54"
312,6c77bc5299348d86d07e9d4463abfb3cc4fb8346e6e677d9d8098581da74427127f0ee4db80f59a93d68c38024bc1d4afef196d6aa11124f1d0c35e0fcdd8b4c,"2012-10-30 16:13:28"
313,b4d97080d46d0e529938363b5eab826cf1226f1df1583df01dcb4f33d0a6538f758c492a58356ffff473d623cb568e932b1adfc1930688f76fec53499142ce21,"2012-10-30 16:13:40"
314,463b1c03b42aaf2a8d79500c1a28236f104dca10f8f6f72234a3b046910a370293f4a5e246762883c70074f647dde3bcb4c88a6535f766f381b7e60afba15c92,"2012-10-30 16:14:11"
315,3f82cec24db914bfab9a276a00227f21749ca784ea95b736cc79653f61d60dd5248ac0aa207e420064ae9d34c667d078272a9d6287bab0504025f10af52366f8,"2012-10-30 16:14:22"
316,8c1fc7b555b5e718893f9bd03df2a7b76f0010d2b05f4da9f8e3bd568ef0becf86806216b59a4da93e336fbc617e89e127b855fdfac35838dcdf91c398aa700e,"2012-10-30 16:14:37"
317,c798968a2132e266d4ea4ed3ffee5f030afb9092ae2a073e9c1cfa8fea70a1cc3bcc8f7a2362e10e400a058028985e31c7dd9c4f1315bdf2340d41bb2dc73cf6,"2012-10-30 16:14:50"
318,c5e43196a3d85383f338ceea2454248cf363cef26a38253ca9d91cc3ea8c1a6e68565d00e8d36f320e5acb17852a79a97a50cce914b6447b663ee43bf8c0bc81,"2012-10-30 16:17:00"
319,262acda3faf3fc96eef23e3f4a5891b9e0cf5f194b20672367b24195c8f813182b314595e874849f7ef2de65130506d427105e64c38fc38c86249923b7dddaf5,"2012-10-30 16:17:30"
320,095b68abc1fb8a5b7edf06cad61abbdadef54fcdd42d1c944f31215afdaab9cb915a46dbac3d1ad0929cc7f075b885bdd4696fd52a594cdaf8d29bb2b959f005,"2012-10-30 16:18:30"
321,46f2eaa1de084404605d8a286e9552c158d89af78ba22f55a56fd876c2017852659d8c355d01074420c8a53a302484c5a9a56754ca5683e72e72e171ea460fba,"2012-10-30 16:19:05"
322,a53f50b4842f104da3c49f7774fef26c59443997709fe97044781de24aca7ed4767abd2cb8ba0119a52b4de97647b3c8fe0ea1ec640ea98d9e789d07dc38e369,"2012-10-30 16:20:38"
323,4a80b79ed4023ec7100ded0b62b908f9d968e12a4c28b32078756816dd576a51912f42c83b797a581fda6a377ad0de2fcb0841a05d2f1236792b2a2a7b340aef,"2012-10-30 16:21:15"
324,104100a853f311d930591046f44975646269c706363219696ba5a482bbed1188e424191f70fe443f0db4df5f2a401d00976853642d8f110d9c9616ed1514a123,"2012-10-30 16:21:16"
325,288da2a3a890eb6940630e00df0c7d1a0b78c09517af124145f25ca214d079b1f5e4c62a4605eab377d0897b06c33ac094453e47f8e7cb5e43018d576d7129f2,"2012-10-30 16:21:20"
326,978b0695a265a35e6f0e71204e595cf4b0247fa3321431079a40e141595355b7e7b69799c78c5b4ebadb4a593a6d9de7cd4b489dfb7dc8a3cd426dbb79e68a15,"2012-10-30 16:21:31"
327,93098a5169771533b458f37f959420fc76a69a4b14817b1dd9d4e0a82b470d60160dd2e93df429418946fa2a36994e321dae6f5acea0fea503fbf418341e4632,"2012-10-30 16:21:33"
328,77a88ed96f751b86dfe6175e69869f512ed8ecd7f2a58513e045dd29408f653b6250cd875f944d4f00ec2ce59df3fa30d02fea02f04dc63c90f92f96cd38c956,"2012-10-30 16:22:14"
329,8cd9c4dd2e80aa0aea845a55d02a5b6bb68a75800b917e4cbfbf70545b36c5c663e12954186a68ee72efc90f0384b3475bbdac5d4906caa6cfc530f16520f69e,"2012-10-30 16:22:53"
330,e51696033cc450faa1ddb9d2d3f8ef41db0980b5e22d3ebdf142c3ab7929f162a76d39d2586874e2d727080539ba236ef644425ea0ac6fd02afe3db79b58329e,"2012-10-30 16:26:24"
331,b5d3abc825ea71f17f6b87f1aa3a5a2d1e93ee433d421b7a671e6237ba49047fc583aaf9066b4cddad993311c3b1f96673a035683ab2f6df4944e18a0366e84b,"2012-10-30 16:27:29"
332,c149e2a85f917755adcb4d0fe8f78f4ea1118ffeb3e279de26f30849c943fc4a82481bbc010a6a6c85bdc778fd0961270eed29017dfa0599557b069865f2c54a,"2012-10-30 16:28:00"
333,0f8ae1f4dab6fd44c4bb32349e216e084a76df068e07db1162fae4de0beb38bd835df131469de855d3e9561481cf55c25dd2e6a89b53e4475b0411434af5f171,"2012-10-30 16:28:05"
334,3895b550d8d2822e26523ce3157df9b12b1b69a716e23dd3632203565ffa4252004940608525e0596be6d8eede9333a5842ffa5e2d4ab99853c7dd12046ce5a4,"2012-10-30 16:28:10"
335,8482288308873216ce9c2557e53f998e08aaa4f0be40dee912d32a8602d2763c9bd21ad806c29fabbff06f86acfdb39d3841ccaa8ad48127da5661a313c0b01e,"2012-10-30 16:28:24"
336,1ea6b686245c6af442cb0d56b2705a82eec6a718851ee680189cec334a26809af0424a1b3524220186cdc81be7f66a8ccea24716002457b6c963d0387c529073,"2012-10-30 16:29:34"
337,4cfa92f5a25ab54810c172c426aaec754e72e6e0d6fd77b145ce86591d216e096ac91140a0bd8c27e0594d3493d1be77864d399e889aa3de182d3f79fc3d2af8,"2012-10-30 16:30:04"
338,5d2a45f0021671d23cab4f4c4bfd7bb0c60d97d1a288d4bbb34a08bd2ff34eaf5263b9eadc2d9f69b27b273f100fa44deb4e1518a065535ffc24cd7dd9a4f124,"2012-10-30 16:32:56"
339,92614fa2731acd4a61c8b799d9930a0f6e2db85114f473ae7320910f6735d418d14394f930b3e7a9080de5c17653625610d2b2e634db0491ba07fbc260b7073a,"2012-10-30 16:37:01"
340,e930ebea0a246402c0fff72026f1da339f8736535041912e64b3d61ab8a1bea9f00d932bf0162e25012b3fc313470c3d6c7b9e2193689909c4be2926a716c6cb,"2012-10-30 16:37:31"
341,96a2af55ed1bd978dee27711e4ee3e15d798dab6331449715dffabb49f43ca17756ed5ffcc69379015522dc9a6e5442e39fbce46676f556693b8709a90ad368a,"2012-10-30 16:38:13"
342,0c1f661493d6e97df3c9a7c72245a487bf850a179b0bff4fe94330d8721c8bda88c94d068a444b4837b6a46d8e65d76365d303f498ab0f635f57fd5bf005e4d9,"2012-10-30 16:39:48"
343,6fb8c6cd8681f336e532ab5a1d695748cb585b419f541a8b9ca7df99fc3b437573152a4963ff8db02fb86518acb01e05127c30443ceea10fc1414894e6bcc0bc,"2012-10-30 16:40:36"
344,237eecc2cce5916c59ead9f309e97b82600d00b393ae1390f2ee102b5a3b9709cdf06067c722c195bcc236b1ff1546e4020898efaebc92c4da4c76e29795f2e6,"2012-10-30 16:40:41"
345,43139d7997f71185bce11cb1837351d78c629b09de74cc5a46a3a1b72b88d5c13dd41c8b4d93b9b7c69058745c930590d4834b30e35f9133ef77a3cc3108167d,"2012-10-30 16:41:29"
346,decc934aadd735c02f119055aded1f3acd67873faf3c278cdbfc0ff04f2485e6120954a0fdecf9d6da49b3ac3749b8da104ba3fcd95042746d996f578dafd154,"2012-10-30 16:41:30"
347,2671aa3412367ce2100709c71dee24e9e9e83901f23f272d1f29b83bc8cd3c1033049a2b4f2904e2d4ee31dad48d9f0e2a9b167b7eb5c7ed31dbce0172ae736c,"2012-10-30 16:44:23"
348,de448ac61094597a1f9e2ed360556bf160f4e131fdd5226cca0e958a75801a109bd0893720c07c6ff4df989958751e8c374624a030952c58a7224635b17549af,"2012-10-30 16:44:28"
349,ec833fac37afdf8eb8ca36a74ecfa7ce7ce1d10be64edab96bfc8089c5929e8cf8d4e6c7b48ed213c1bd3fdeb9e1277040dcc87609aa3472ac93b20cff06acf5,"2012-10-30 16:44:32"
350,83cef2b56b8102b62d367ed3ff2f491cf5b642aa8816e16547fb9fb621ad4bc77fc074aa143ccad6ce4401df4c98a949fd6fd31e81bcc3fcb8671c16c4c9c2ea,"2012-10-30 16:45:35"
351,e93bc21db9b8417644c1ecf1b4901622be6f8ccbaf4865f9cbb657612a40b47450d4efc931413b5474005619fa0e03206940a9da6804387a09fe5be9bd0bcbe6,"2012-10-30 16:45:40"
352,89c054805d8dfdb46d12f96c59a2359561b9e1dac2b26a7b4bbec9cde14fa622ad6b12db970684c9bb70e5d4d416246456fd2c79417734ebde4f0e3781666181,"2012-10-30 16:46:47"
353,359aa2caa45ab06699f3c8b13f814d289eecdd99fb89d0e08966048508574027cf7eb3b37c7b5b7078fd869c93f8dc83a4a1285cda9cec414f09db0a642defc5,"2012-10-30 16:47:34"
354,843f70bdef6f6bfbe1f87348d87aefa9b3c4f9394dc91d95effc6b7da1ced6aa2196eb20802988321b6e4389eb16ca7494be532d741129358d80175eddc4d57d,"2012-10-30 16:48:05"
355,c308106f34ac253cbb3b55a591d8d3a690a68a57ae216fe9526e166589b90157fb22888231251b25b72771e40de5e7d227fadec486678841cdeba77f37e2d32a,"2012-10-30 16:49:26"
356,9e0e4e7933dc6a764c0b2ac00ea398ec35d7efa12f824ff370cbb2ccf07f22576bc7c308d084857d3a76d2be3a328aa0ba4af83f587bd708ecc9b782065627a9,"2012-10-30 16:49:57"
